"Group","Variable","Item Label","n_waves","waves","scale_type","Response","Item"
"Basic","age","age",13,"14,15,16,17,18,19a,19b,20a,20b,21a,21b,22,23a","unknown",NA,"Respondent's age"
"Basic","age_rge","age range",13,"14,15,16,17,18,19a,19b,20a,20b,21a,21b,22,23a","1-5 scale","1=18-29
2=30-39
3=40-49
4=50-59
5=over 60","Respondent's age range"
"Basic","birthyear","birth year",13,"14,15,16,17,18,19a,19b,20a,20b,21a,21b,22,23a","other","19**","Respondent's birth year"
"Basic","cohort","cohort",13,"14,15,16,17,18,19a,19b,20a,20b,21a,21b,22,23a","1-5 scale","1=war generation
2=industrial generation
3=386 generation
4=X generation
5=IMF generation
6=Millenials","cohort based on birty year"
"Basic","date2023","Surveyed Before or after the 2023 Washington Declaration",1,"23a","binary","1=befor  the declaration  
2= after the declaration",NA
"Basic","dist","survey district",11,"16,17,18,19a,19b,20a,20b,21a,21b,22,23a","unknown",NA,"survey district"
"Basic","gender","gender",13,"14,15,16,17,18,19a,19b,20a,20b,21a,21b,22,23a","binary","1=male, 2=female","Respondent's gender"
"Basic","id","individual ID",13,"14,15,16,17,18,19a,19b,20a,20b,21a,21b,22,23a","unknown",NA,NA
"Basic","idate","interview date",9,"18,19a,19b,20a,20b,21a,21b,22,23a","unknown",NA,NA
"Basic","imonth","interview month",9,"18,19a,19b,20a,20b,21a,21b,22,23a","unknown",NA,NA
"Basic","reg_size","type of region",13,"14,15,16,17,18,19a,19b,20a,20b,21a,21b,22,23a","1-3 scale","1=metropolitan area, 2=medium/small city, 3=rural area",NA
"Basic","region","survey region",13,"14,15,16,17,18,19a,19b,20a,20b,21a,21b,22,23a","1-7 scale","1=Seoul
2=Busan
3=Daegu
4=Incheon
5=Gwangju
6=Daejeon
7=Ulsan
8=Gyeonggi
9=Gangwon
10=Chungbuk
11=Chungnam 
12=Jeonbuk
13=Jeonnam 
14=Gyeongbuk 15=Gyeongnam
16=Jeju 
17=Sejong
18=foreign
19=North Korea",NA
