code,name,parent,entity_type
AUS,Australia,,country
AUT,Austria,,country
BEL,Belgium,,country
CAN,Canada,,country
CHL,Chile,,country
COL,Colombia,,country
CRI,Costa Rica,,country
CZE,Czechia,,country
DNK,Denmark,,country
EST,Estonia,,country
FIN,Finland,,country
FRA,France,,country
DEU,Germany,,country
GRC,Greece,,country
HUN,Hungary,,country
ISL,Iceland,,country
IRL,Ireland,,country
ISR,Israel,,country
ITA,Italy,,country
JPN,Japan,,country
KOR,Korea,,country
LVA,Latvia,,country
LTU,Lithuania,,country
LUX,Luxembourg,,country
MEX,Mexico,,country
NLD,Netherlands,,country
NZL,New Zealand,,country
NOR,Norway,,country
POL,Poland,,country
PRT,Portugal,,country
SVK,Slovak Republic,,country
SVN,Slovenia,,country
ESP,Spain,,country
SWE,Sweden,,country
CHE,Switzerland,,country
TUR,Türkiye,,country
GBR,United Kingdom,,country
USA,United States,,country
G4E,Major four European countries,,aggregate
E4M,Major four euro area countries,,aggregate
G7,G7,,aggregate
G20,G20,,aggregate
G20XEU,G20 excl. European Union,,aggregate
G20OECD,G20 OECD countries,,aggregate
G20XOECD,G20 non-OECD economies,,aggregate
G20_A,G20 advanced economies,,aggregate
G20_E,G20 emerging economies,,aggregate
EA,Euro area,,aggregate
EA00,Euro area (evolving composition),,aggregate
EA11,Euro area (11 countries),,aggregate
EA12,Euro area (12 countries),,aggregate
EA13,Euro area (13 countries),,aggregate
EA15,Euro area (15 countries),,aggregate
EA16,Euro area (16 countries),,aggregate
EA17,Euro area (17 countries),,aggregate
EA18,Euro area (18 countries),,aggregate
EA19,Euro area (19 countries),,aggregate
EA20,Euro area (20 countries),,aggregate
EA_X,Euro area unspecified,,aggregate
EA00_X,Euro area (evolving composition) unspecified,,aggregate
EU,European Union,,aggregate
EU00,European Union (evolving composition),,aggregate
EU15,European Union (15 countries),,aggregate
EU25,European Union (25 countries),,aggregate
EU25_REP,European Union (25 countries) average country,,aggregate
EU27,European Union (27 countries),,aggregate
EU28,European Union (28 countries),,aggregate
EU27_2020,European Union (27 countries from 01/02/2020),,aggregate
EU28XEU15,European Union 28 excluding European Union 15 countries,,aggregate
EU_X,European Union unspecified,,aggregate
EU00_X,European Union (evolving composition) unspecified,,aggregate
EUOECD,European Union countries in OECD,,aggregate
EU13OECD,European Union (13 countries) in OECD,,aggregate
EU14OECD,European Union (14 countries) in OECD,,aggregate
EU19OECD,European Union (19 countries) in OECD,,aggregate
EU20OECD,European Union (20 countries) in OECD,,aggregate
EU21OECD,European Union (21 countries) in OECD,,aggregate
EU22OECD,European Union (22 countries) in OECD,,aggregate
EU22OECD_2020,European Union (22 countries) in OECD (from 01/02/2020),,aggregate
EU23OECD,European Union (23 countries) in OECD,,aggregate
OECD,OECD,,aggregate
OECD00,OECD (evolving composition),,aggregate
OECD26,OECD (26 countries),,aggregate
OECD30,OECD (30 countries),,aggregate
OECD31,OECD (31 countries),,aggregate
OECD34,OECD (34 countries),,aggregate
OECD35,OECD (35 countries),,aggregate
OECD36,OECD (36 countries),,aggregate
OECD37,OECD (37 countries),,aggregate
OECD38,OECD (38 countries),,aggregate
OECDXEA,OECD excluding the euro area,,aggregate
OECDXUSAJPNEA17,"OECD countries except USA, JPN and euro area",,aggregate
OECDA,OECD America,,aggregate
